,sentence,label
122,A sharp increase in fluorescence brightness was obtained when injecting the complementary 20-mer A′ to the basic sequence A and stopping the flow.,8
123,The injection time of 10 s was again chosen in order to fill the channel downstream of the mixing unit long enough to perform several stop-flow measurements.,10
124,"A series of three injections is shown in Fig. 3a for [A] = constant = 8 × 10 M and [A′] = 8 × 10 M, resp.",8
125,4 × 10 M and 1.6 × 10 M. The curves each show the behaviour after stopping the flow 3 times and give an impression of the reproducibility.,8
126,"From top to bottom, the dilution of [A′] is shown.",8
127,"Clearly, the steady-state fluorescence level follows the dilution series quantitatively.",8
128,The hybridisation kinetics of DNA oligomers can be described as a reaction following second order kinetics with a rate constant  of approximately 5.7 × 10 Ms.,1
129,The time-law of dsDNA formation for equal oligomer concentrations is given by where  is the initial concentration of both oligomers and  the rate constant.,6
130,Calculation of the 90% conversion value yields a value of  = 1.98 s.,5
131,"Therefore, considering the specific conditions used in the experiments, the hybridisation should be faster than the mixing process by diffusion.",7
132,One expects to measure the response of the mixing system rather than the hybridisation kinetics themselves.,7
133,"As Fig. 3a confirms, the times after the stopping of flow required to reach a steady fluorescence level do not change by diluting the concentration of one oligomer.",8
134,Linearisation to the root law of diffusion (1) of the time-dependent response shows that the hybridisation is indeed in the diffusion-limited regime for 20 s after which the increase in fluorescence deviates from the root law (Fig. 3b).,5
135,Possible explanations for this deviation are the completion of the mixing process or the onset of photobleaching as the intense excitation light is constantly focussed on the same volume element of the liquid after halting the flow.,4
136,The  values scale linearly with concentrations.,8
137,"Hence, it has to be expected that using lower concentrations will eventually lead to a kinetic limitation of the response.",7
138,"If this micromixing/stopped flow scheme is going to be used for genomic analysis, the dependence of the response to variations in sequence will be crucial.",2
139,Examples of sequence series are given in Fig. 4.,8
140,The A sequence was provided to the first inlet and the other oligomers were injected via the Rheodyne valve to the second inlet with injection times of 10 s.,10
141,"A′ and A-1 containing one mismatched base pair coincide, whereas the first differences become evident for the two-mismatch oligomer, A-2.",8
142,"In the case of A-5, the fluorescence increase is distinctly lower reflecting the thermodynamic equilibrium being shifted to the oligomer side.",5
143,True single-nucleotide-polymorphism (SNP) detection could again not be achieved due to the NaCl content (0.2 M).,4
144,"However, the same way as control probe sequences containing an additional mismatch close to the target mismatch are included in microarray applications, such an approach could equally be applied for the proposed micromixing approach.",1
145,Further variations in buffer composition also lead to less ‘mismatch-tolerant’ and more stringent hybridisation conditions.,8
146,"High-throughput application of this scheme demands for a quick succession of assays, . another assay every 1–5 s.",2
147,It is not necessary to wait for the hybridisation to complete for obtaining the information whether two particular probe to target sequences match.,1
148,This will constitute an optimisation problem between fast detection and the resulting sequence-related levels of confidence.,1
149,"Parameters to consider are the diffusion-controlled mixing or the kinetics of hybridisation and the sensitivity of detection, especially the detection of small dsDNA amounts in a large background of oligomers.",2
150,"A true high-speed approach is shown in Fig. 5, where multiple stops on A mixed with A′, and A mixed with A-5 are depicted.",8
151,Particular to this experiment was the removal of all ND filters to have the highest excitation light intensity that the setup permitted.,3
152,Photobleaching effects now become very significant and the hybridisation/intercalation process produces just enough additional fluorescence to temporarily outweigh the photobleaching.,8
153,"Therefore, the signal obtained only increases in the case of matching oligomer sequences.",8
154,"In the case of mismatching sequences, A-5 to A, only a decay of fluorescence is recorded.",8
155,"First, such a scheme could provide for a signal with less ambiguity than the previous ones shown before by exhibiting a clear increase/decrease of fluorescence brightness.",4
156,"Second, the magnified extracts that show the onset of the signal upon halting the flow are only 1 s, clearly indicating the possibility to discriminate matching/nonmatching situations with a signal change in the range of 10% within the first second of observation.",4
157,We have demonstrated an alternative approach for performing DNA hybridisation assays in sequence.,3
158,The enabling tool is a microsystem of passive mixing channels with subsequent observation channel.,3
159,DNA hybridisation at high concentrations was found to be diffusion-limited.,8
160,Sequence dependent signals down to SNP-level were successfully recorded.,5
161,"A mode of operation suitable for high-throughput applications was found, where the signal shows within 1 s whether two oligomers match.",5
162,"Whereas technological difficulties such as the periphery providing a steady stream of samples still need to be addressed, we believe this method could provide for a very flexible and versatile platform for genomic analysis.",4
163,"M. Heule thanks for funding, by a postdoctoral fellowship award, the Swiss National Science Foundation (SNF).",1
164,Upchurch Scientific is acknowledged for providing a reference chip holder.,1
0,Photodissociation dynamics of pyrrole: Evidence for mode specific dynamics from conical intersections,9
1,The H and D atom elimination mechanisms in the photodissociation of jet cooled pyrrole and pyrrole- have been studied by photofragment velocity map imaging.,9
2,The molecules were excited to the 1 A (πσ*) state at  = 243 nm and to the 1 B (ππ*) state at  = 217 nm.,10
3,H/D atoms were detected by (2 + 1) resonance enhanced multiphoton ionization (REMPI) at  = 243 nm.,3
4,"The analysis of the images and the resulting translational energy distributions from the 1 A state demonstrates the existence of two decay pathways, fast mode-specific cleavage of the NH bond in the excited state (channel A) and internal conversion (IC) to the electronic ground state (S) followed by unimolecular decomposition of the vibrationally hot S molecules (channel B).",5
5,"The angular distributions of the H/D atoms from the direct dissociation in the excited state are strongly anisotropic, whereas the decay of the S molecules leads to spatially isotropic distributions.",8
6,The results at  = 217 nm indicate that the 1 B state undergoes an ultrafast radiationless transition to 1 A followed by the abovementioned direct mode-specific NH bond fission on the 1 A potential energy surface (channel A′) or conversion to S and subsequent unimolecular decomposition (channel B′).,5
7,The latter pathway may also be initiated by a direct relaxation from 1 B to S.,5
8,The anisotropy parameter of  ≈ –1 for the direct NH bond fission at  = 217 nm is in accordance with the expectations for a perpendicular electronic excitation and a dissociation lifetime that is short compared to the rotational period of the molecules.,8
9,"The fast decay dynamics of both excited electronic states can be rationalized with reference to the theoretically predicted conical intersections between the ππ*, πσ*, and S potential energy surfaces and the antibonding nature of the πσ* potential energy surface with respect to the NH bond [A. L. Sobolewski, W. Domcke, C. Dedonder-Lardeux and C. Jouvet,  2002, , 1093].",4
10,"Recent excited state  calculations for H atom photodetachment processes from NH-containing heteroaromatic compounds, aromatic amines, or phenols have suggested a new paradigm for the photochemical dynamics in these systems.",1
11,"Accordingly, the fate of the photoexcited molecules is controlled by conical intersections between the usually strongly absorbing first excited ππ* state, a neighboring optically dark πσ* state, and the S electronic ground state.",3
12,The key role in the ensuing dynamics is played by the πσ* state which becomes repulsive along the NH or OH stretching coordinates and intersects the S state at long NH/OH bond lengths because the latter does not adiabatically correlate with the respective dissociation products in their electronic ground states.,3
13,Conical intersections between the ππ* and πσ* and the πσ* and S potential energy hypersurfaces thus open efficient pathways for radiationless electronic transitions leading to an ultrafast relaxation of the excited molecules to the electronic ground state and/or to a fast NH/OH bond fission and corresponding dissociation of the molecules.,1
14,"These mode specific channels have been postulated to have great importance for the photochemical properties of the nucleic acid bases and the biologically relevant aromatic amino acids, for intramolecular H atom transfer reactions in excited electronic states (ESIHT), and for photo-induced intermolecular H atom transfer reactions in hydrogen-bonded molecular complexes.",1
15,The pyrrole molecule is an almost ideal model system for which the photochemical dynamics can be studied in detail.,2
16,"In addition, it is a building block of many biologically important compounds which may show related mechanisms.",2
17,"Last but not least, it plays a role in the synthesis of biologically active compounds, pesticides, organic polymers, and organometallic magnets.",2
18,"The UV absorption spectrum of pyrrole shows two strong bands, the first with an intensity maximum near  = 210 nm, the second near 165 nm.",1
19,"In addition, a very weak feature is observed with a maximum around 240 nm.",1
20,The spectrum between 190 and 260 nm is reproduced in Fig. 1.,1
21,"As can be seen, the absorption bands are very broad and unstructured and this has hampered their analysis for a long time.",2
22,"Further work has been performed by electron energy-loss spectroscopy, photoelectron spectroscopy, and resonance enhanced multiphoton ionization (REMPI).",3
23,"In addition, the experimental studies were complemented by theoretical electronic structure investigations.",3
24,The most recent quantum chemical calculations by Roos . showed that the bulk of the intensity of the 210 nm band arises from the intra-valence transition to the 1 B (ππ*) state.,1
25,A small contribution (≈15%) may also come from the neighboring 2 A (ππ*) state.,1
26,The 165 nm band has been attributed to the excitation to the 1 B and 2 B states which belong to the 3p Rydberg series.,1
27,"The analysis of the weak 240 nm band has, however, been controversial.",2
28,The respective transition has traditionally been assigned to the 1 A (3s) Rydberg state.,1
29,The observation of this electronically forbidden band can be explained by a vibronic coupling with the 1 B (ππ*) state induced by out-of-plane vibrations (b symmetry).,1
30,One earlier paper has also assigned the 240 nm band to the excited 2 A valence state.,1
31,"However, Sobolewski and Domcke recently demonstrated that the stretching of the NH bond in the 1 A state leads to a Rydberg-to-valence transformation by which that bond becomes anti-bonding, , the electron configuration becomes πσ*.",1
32,"The Rydberg character remains evident by the diffuseness of the σ* orbital, but the πσ* character was postulated to be responsible for a fast mode-specific N–H bond dissociation and, through a conical intersection with the S state, for an efficient radiationless relaxation of the electronically excited molecules.",1
33,"Moreover, a fast predissociation of the ππ* state by the πσ* state was suggested to explain the apparently extremely short lifetimes of the excited states of pyrrole and the resulting absence of observations of laser induced fluorescence.",1
34,"Direct experimental evidence for these theoretically predicted processes had, however, been missing.",2
35,"In a recent communication, we reported on first results of an investigation of the formation of H atoms from pyrrole and, for comparison, -methylpyrrole in their lowest excited electronic states by photofragment velocity map imaging.",1
36,"Pyrrole was excited to the 1 A (πσ*) state at  = 243 nm, and the nascent H atoms were detected at the same wavelength by 2 + 1 REMPI.",3
37,The observed H atom velocity maps showed the existence of two dissociation channels.,1
38,"The first was found to produce very fast H atoms and appeared to be due to a rapid direct NH bond cleavage in the excited electronic state, as predicted by the theoretical studies.",1
39,"The H atom kinetic energy distribution had a strong, narrow peak at high translational energies.",1
40,"The less important second channel was observed to lead to much slower H atoms with a very broad kinetic energy distribution, consistent with a statistical formation  unimolecular decay reactions in the electronic ground state after internal conversion from the excited state.",1
41,This conclusion was supported by the results for -methylpyrrole which showed only H atoms corresponding to the second channel.,1
42,The experimental results thus corroborated the proposal by Sobolewski and Domcke that the lowest excited electronic state of pyrrole has πσ* character and is anti-bonding with respect to the stretching of the N–H bond.,1
43,"In this discussion paper, we present the results of an extended study of the photochemical dynamics of normal pyrrole (pyrrole-) and selectively deuterated pyrrole (pyrrole-) at two excitation wavelengths,  = 243 nm and  = 217 nm.",9
44,"The reactions studied can be written as CHNH +  → H + CHNandCHND +  → D + CHN → H + CHNDThe two excitation wavelengths (243 and 217 nm) will be indicated below by unprimed and primed labels, where appropriate.",6
45,"In the first set of experiments ( = 243 nm, one colour), we probed the H and D atom photodetachment from both isotopomers  the 1 A (πσ*) state.",10
46,"The obtained new D atom images from pyrrole- (reaction (2d)) were seen to exhibit an efficient ultrafast mode-specific dissociation of the ND bond of the molecules on the πσ* potential energy surface, confirming the corresponding interpretation of our earlier experiments and providing direct evidence for the theoretical predictions of Sobolewski and Domcke.",8
47,"In the second set of experiments, we performed two-colour measurements, in which the molecules were excited to the 1 B (ππ*) state at  = 217 nm and the H atoms were again probed at  = 243 nm.",10
48,The results of these experiments corroborate the postulate that the 1 B (ππ*) state is predissociated by the repulsive πσ* state.,4
49,The photofragment velocity map imaging apparatus built in our laboratory will be described in some detail elsewhere.,1
50,The basic set-up resembles that of Eppink and Parker.,1
51,A gas mixture containing ≈0.1% of pyrrole in He was prepared by bubbling the seed gas through a sample of liquid pyrrole stored in a glass reservoir at –20 °C and 1 bar pressure.,10
52,The gases expanded into a differentially pumped stainless steel vacuum chamber through a solenoid actuated pulsed valve (General Valve #9) operated at 10 Hz repetition rate with ≈350 µs pulse opening times.,10
53,A molecular beam entered the second vacuum stage through a 1 mm diameter electroformed conical skimmer (Beam Dynamics).,10
54,"Based on our experience with other molecules under similar expansion conditions, the rotational temperature of the pyrrole in the molecular beam was estimated to be of the order of  ≈ (20 ± 10) K.",8
55,The photolysis/probe laser beams intersected the molecular beam at right angle halfway between the repeller and extractor plates of the Wiley-McLaren ion imaging electrode assembly.,10
56,A liquid nitrogen cryo-pump surrounding the arrangement minimized the residual hydrocarbon background.,10
57,The laser radiation at  = 243 nm (≈0.05–1.4 mJ) was generated by frequency-doubling the output of a Nd:YAG pumped dye laser (Quanta-Ray GCR-3/Lambda Physik FL-3002) in a BBO I crystal and focused into the molecular beam with an  = 1 m lens.,3
58,Light at  = 217 nm (≈0.1–2.0 mJ) was generated by frequency-doubling the output of a XeCl excimer pumped dye laser (Lambda Physik EMG 201/Lambda Physik FL-3002) in a BBO II crystal.,3
59,"To avoid a photolysis of the pyrrole with the  = 243 nm probe light in the two-colour experiments, the probe power was lowered until the 243 nm one-colour signal in the absence of the 217 nm photolysis beam had virtually disappeared.",10
60,The probe beam was time-delayed by ≈15 ns with respect to the counterpropagating photolysis beam.,10
61,The laser polarizations were oriented with the electric field vectors perpendicular to the plane defined by the molecular beam and the laser beams using Wollaston polarizers and Fresnel double rhombs.,10
62,All imaging measurements were made under velocity mapping conditions.,10
63,The probe laser was periodically scanned by ±6 cm resp. ±4 cm around the line centers of the recoiling H and D atoms to cover their complete Doppler profiles.,10
64,The resulting H/D ions were detected by a microchannel plate (MCP) detector coupled to a phosphorescence screen.,10
65,"The obtained signals were recorded with a CCD camera (640 × 480 pixels, LaVision) and accumulated over up to 200 000 laser shots using single ion counting and centroiding to improve the detection sensitivity and spatial resolution and discriminate against noise.",10
66,Background images were taken under the same experimental conditions with the molecular beam valve closed.,10
67,Mass selectivity was achieved using a fast transistor switch (Behlke) to gate the MCP voltage.,10
68,"Normal pyrrole (Aldrich, 98%) was used after repeated fractionated distillation until the liquid was clear.",10
69,Catalytic reactions in the stainless steel supply pipe were suppressed by maintaining a slow flow of the pyrrole/carrier gas mixture through a 1 mm id teflon tube extending in the supply line from the sample reservoir all the way to the molecular beam nozzle.,10
70,Pyrrole- was prepared from the normal isotopomer by repeated stirring with excess DO.,10
71,The final product was dried over NaCO.,10
72,The deuteration (>97%) was checked by NMR spectroscopy.,3
73,The gas supply lines of the apparatus were thoroughly purged overnight with DO vapour before the measurements with the deuterated sample to prevent isotope exchange with HO at the walls.,10
74,The two-dimensional (2D) velocity mapped H/D images provided by the experiments at  = 243 nm and  = 217 nm were inverse Abel transformed to obtain the respective three-dimensional (3D) velocity distributions using the basis-set expansion method of Dribinski,6
75,"The required calibrations were performed by measuring H/D photofragment images from HBr/DBr and HI/DI, for which the dissociation energies are precisely known (00(HBr) = 30 210 cm, 00(HI) = 24 630 cm).",6
76,The results obtained at the two excitation wavelengths will be considered separately.,1
77,The H atom image from pyrrole- and the D and H atom images from pyrrole- recorded in the one-colour photodissociation experiments at  = 243 nm are displayed in Fig. 2a–c in the upper row.,8
78,The respective 3D velocity distributions are given in the second row.,8
79,"All images show a clearly visible, spatially anisotropic outer ring corresponding to very fast H/D atoms with a sharply peaked speed distribution and a diffuse, spatially isotropic inner region reflecting slower H/D atoms with a broad speed distribution.",8
80,"With the data for the deuterated molecule, these distinctive dissociation channels can be identified with some confidence.",1
81,"Reiterating first the conclusions for the case of pyrrole- (reaction (1), Fig. 2a), the fast H atoms can be attributed to the direct NH dissociation in the πσ* state (referred to in our earlier paper and in the following as channel A) and the slower H atoms may be ascribed to unimolecular decay reactions after internal conversion (IC) to the S state (referred to as channel B).",1
82,"However, the evidence for the assignment of the fast H atoms to the NH group had so far only been circumstantial.",1
83,"The present results provide the missing additional information: In particular, it can be seen from the image for reaction (2d) in Fig. 2b that the sharp ring of fast D atoms from pyrrole-, for which the site of the D atom is unambiguous, is even more striking than that of the H atoms from pyrrole- (Fig. 2a).",5
84,"At the same time, the slow D atom signal from pyrrole- is the by far weakest in the series.",5
85,These results demonstrate clearly that the fast D atoms originate from the N position and not from any of the four C positions of the parent molecule.,4
86,"In contrast, pyrrole- shows the highest intensity of slow H atoms in the series of the three molecules (Fig. 2c, channel B), although there is also a small fraction of fast H atoms from pyrrole-.",5
87,"The latter observation may indicate the existence of a third pathway (referred to in the following as channel C, see discussion).",7
88,The relative yields of D and H from pyrrole- were determined by recording a REMPI spectrum (Fig. 3).,3
89,"From the ratio of the integrated signals, the ND group accounts for ≈(74 ± 5)% of the observed atoms, while the four CH sites account for ≈(26 ± 5)%.",5
90,"On a per bond basis, CH dissociation is therefore really only a minor process.",4
91,"In the following, the attention will be focused mainly on the direct dissociation dynamics  channel A.",1
92,The total center-of-mass (cm) translational energy distributions () of the photofragments which follow by integrating the 3D velocity distributions (Fig. 2) over the angular directions and applying linear momentum conservation for the two fragments are given in Fig. 4a–c.,8
93,The areas under the experimental curves in the three panels were normalized with respect to each other to reflect the respective branching ratios.,6
94,The clearly bimodal distributions nicely confirm the existence of the aforementioned distinctive dissociation channels that were apparent from the images.,5
95,"In order to determine quantitative data for a comparison of the three isotopomers and their dynamics at the two photoexcitation wavelengths, the () profiles were fitted by using a sharply peaked Gaussian to represent the contributions of the fast atoms and a simple polynomial to account for the broad background of slow atoms.",6
96,"As seen, the experimental profiles could be nicely described.",8
97,"Alternatively, the fast atoms were also modeled using a three-parameter trial function of the form() = [T(1 – )],where  is the fraction of the available excess energy () channeled into fragment translation.",6
98,"This flexible fitting function has the advantage that , which is given by the photon energy minus the dissociation energy of the molecules, can be determined by the fitting.",1
99,"Apart from this point, however, the differences between using this expression or the Gaussian were negligible.",5
100,The parameters from the fits are compiled in Table 1.,8
101,"In addition, the table lists the relative yields (branching ratios)  of the different dissociation channels given by the areas under the respective curves.",8
102,"For reaction (2), the  values account for the branching ratio between (2d) and (2h) from Fig. 3 so that the total yield is ∑  = 1.",5
103,"The energy balance for the dissociation according to channel A is given by  = 00 +  + PyVR – PVR. is the photon energy, 00 the NH/ND bond dissociation energy,  the total translational energy of the two fragments, PyVR the vibration–rotation energy of the pyrrolyl co-product, and PVR the internal energy of the parent molecules.",6
104,"Considering the efficient cooling of the molecules in the molecular beam expansion, the latter term is small and may be neglected.",6
105,"Thus, the available energy partitioned among the translational and internal (vibration–rotation) degrees of freedom of the fragments is  =  – 00 =  + PyVR.Since the fastest H/D atoms may be assumed to correspond to internally cold pyrrolyl radicals (PyVR ≈ 0),  can be determined from the sharp cut-off of the () distribution at the allowed maximal value (maxT) of  , eqn. (I).",6
106,The data are given in Table 1.,8
107,The corresponding values for the bond dissociation energy according to eqn. (III) are,5
108,"Furthermore, it can be seen from Table 1 that  about 67% of the available energy is channeled into relative fragment translation, 33% is deposited as internal energy in the pyrrolyl radical.",5
109,The photofragment angular distributions () are obtained in principle by integrating the 3D velocity maps in Fig. 2 over the radii.,6
110,"The resulting distributions can then be fitted using the standard expression() = (4π)[1 + (cos )]. is the angle between the recoil direction and the laser polarization, (cos ) is the second-order Legendre polynomial, and  is the anisotropy parameter.",6
111,"In the limiting case of a single dissociation channel resulting from a pure parallel or perpendicular electronic transition,  is known to take the values +2 or –1, respectively, as long as the dissociation is fast compared to the rotation of the molecules.",1
112,"In the present case, we have an anisotropic ( < 0) distribution (channel A) above an isotropic ( = 0) background (channel B).",1
113,"In order to separate both contributions as well as possible, we integrated the 3D velocity maps by considering only the anisotropic outer shells with  in the range 5000 cm ≤  ≤ 8000 cm.",6
114,The resulting () distributions from reactions (1) and (2d) are presented in Fig. 5.,8
115,The values for the effective asymmetry parameters () which were fitted to these data are given in Table 1.,8
116,The anisotropy parameters for channel A () listed in Table 1 in the last column were then found by correcting  for the relative fractions of the two channels in the integration range.,8
117,The data confirm the assumption of a preferentially perpendicular distribution.,5
118,The H/D velocity maps obtained after excitation of the 1 B (ππ*) state at  = 217 nm in the two-colour experiments and the resulting 3D velocity distributions are depicted in Fig. 6a–c.,8
119,"In principle, the images look similar to those seen before at  = 243 nm.",8
120,"In particular, they exhibit again a sharp, anisotropic outer ring reflecting fast H/D atoms with a narrow speed distribution and a broad, structureless inner feature corresponding to much slower atoms.",8
121,The sharp rings in the H atom image from reaction (1′) in Fig. 6a and the D atom image from reaction (2d′) in Fig. 6b are again attributed to a fast dissociation of the NH/ND bond (referred to in the following as channel A′).,5
122,"Since the excited 1 B (ππ*) state does not correlate directly with H/D + pyrrolyl, this dissociation is assumed to proceed  the lower-lying πσ* state, in accordance with the theoretical predictions.",4
123,The structureless inner signal is again ascribed to unimolecular decay processes in the S state (channel B′).,5
124,"In addition, pyrrole- also leads to H atoms (Fig. 6c, channels B′ and C′).",5
125,A REMPI scan (Fig. 7) gave relative yields of ≈(40 ± 5)% D and ≈(60 ± 5)% H (see discussion).,5
126,The total translational energy distributions () at  = 217 nm are given in Fig. 8.,8
127,The data were fitted in the same way as above; the results are collected in Table 2.,8
128,"Considered on a per bond basis, the direct fission of the NH/ND bond (channel A′) can be seen to remain a major dissociation pathway.",5
129,"However, compared to the results at  = 243 nm, the data at  = 217 nm show significantly higher yields for channel B′.",8
130,"In line with the higher photon energy, the () distributions for both channels A′ and B′ extend to higher translational energies (, higher maxT).",5
131,"At the same time, the distributions are significantly broader.",8
132,"However, the cut-off of channel A′ at maxT is not as well defined at  = 217 nm than at 243 nm.",8
133,"Indeed, the increase of the apparent maxT is smaller than the increase in the photon energies (Δ = 4900 cm).",5
134,"Furthermore, the distributions at the two wavelengths reach their peaks at practically the same energies (peakT).",8
135,These findings are reflected by a correspondingly smaller fraction of the available energy funneled into fragment translation (43% at  = 217 nm compared to 67% at  = 243 nm).,5
136,"Thus, in summary, a higher fraction of the excess energy appears to be deposited in internal degrees of freedom of the pyrrolyl radical.",4
137,"Despite the greater contributions of channel B′, the images at 217 nm show stronger spatial anisotropy than those at 243 nm.",8
138,The angular distributions () from reactions (1′) and (2d′) are presented in Fig. 9.,8
139,The effective asymmetry parameters  and the resulting  values are listed in Table 2.,8
140,The average value of  = –0.95 ± 0.05 is practically equal to the perpendicular limit of  = –1.,5
141,The photodissociation of pyrrole has first been studied by Blank  using photofragment translational spectroscopy (PTS).,1
142,"The authors performed experiments at two fixed wavelengths,  = 248 nm and 193 nm.",1
143,"The reported results for the formation of H atoms at both wavelengths are comparable to those obtained in the present work, although the underlying mechanisms could not be elucidated in detail at the time because of the lack of information on the excited electronic states of pyrrole.",4
144,"However, the PTS results are of interest for this discussion because of the information on the branching ratios of the ensuing channels.",1
145,"At  = 248 nm, H + pyrrolyl were the only observed products.",1
146,"At 193 nm, the authors also observed substantial amounts (≈50%) of products from ring opening reactions.",1
147,"The experimental results presented in this paper demonstrate clearly that the photochemical mechanisms of pyrrole in the near UV can only be rationalized by strong interactions between two excited electronic states in the region, 1 A and 1 B, and the electronic ground state S.",5
148,"The excited states have πσ* and ππ* character, respectively.",5
149,The electronic absorption is dominated by the oscillator strength of the 1 B state ( = 0.209).,5
150,The dipole moment for the excitation from S lies in the molecular plane and perpendicular to the NH bond.,5
151,"The 2 A (ππ*) state, which has been calculated only 0.14 eV below 1 B, also plays some role ( = 0.036).",5
152,"In contrast, the calculated oscillator strength of the 1 A state is negligible.",5
153,"As mentioned, the 1 A state is observed in the UV spectrum only very weakly as a result of vibronic coupling with the neighboring electronically allowed states.",5
154,A schematic diagram of the 1 A (πσ*) and 1 B (ππ*) potential energy surfaces is depicted in Fig. 10.,8
155,The energy profiles were plotted according to the information given by Sobolewski and Domcke.,1
156,Note that the S electronic state itself does not correlate directly with H + pyrrolyl in their electronic ground states.,8
157,The previously reported H atom velocity maps from the photodissociation of pyrrole and -methylpyrrole at  = 243 nm gave the first experimental evidence for the repulsive nature of the 1 A excited electronic state of pyrrole with respect to the NH bond.,1
158,"The experimental observation of very fast H atoms with a narrow and spatially anisotropic velocity distribution (channel A) from pyrrole, but not from -methylpyrrole, was consistent with the theoretical predictions that, as shown in Fig. 10, the NH bond in the first electronic state of pyrrole acquires πσ* character as the bond is stretched.",1
159,"With the detection of very fast D atoms from the photodissociation of pyrrole- with a similar narrow and spatially anisotropic velocity distribution, the present work provides unambiguous evidence for the proposed mechanism.",4
160,"Indeed, the fast direct ND bond fission in pyrrole-  in the 1 A (πσ*) excited electronic state accounts for 90% of the observed D atoms, or, when the H atoms from dissociation of the CH positions are taken into account, 67% of all channels.",5
161,The branching ratio for the direct H detachment in the excited state measured by Blank . is somewhat smaller (47%) than ours (67%).,1
162,"However, at  = 248 nm, the molecules are excited just to the electronic origin of the 1 A state.",5
163,The difference of the branching ratios at 248 and 243 nm can thus be explained by a trapping of the molecules with the lower excitation energy in the shallow potential energy well of the 1 A state that has been found in the  calculations.,4
164,The shapes of the translational energy distributions of the fast H/D atoms in the present work and the study by Blank  are similar (see Table 1).,8
165,The mode-specific nature of the fast NH/ND dissociation process in the 1 A state can be attributed to the unusual properties of the potential energy surface of the state (Fig. 10).,5
166,"In particular, the large potential energy gradient along the NH stretching coordinate (πσ*) provides a strong driving force for a fast, direct cleavage of the NH/ND bond.",5
167,"The conical intersection between the 1 A and S states at  ≈ 1.85 Å then acts as a funnel, through which the H/D atoms are expelled with very high kinetic energies.",5
168,This occurs on a time scale before IC to S and intramolecular vibrational energy redistribution (IVR) may compete.,5
169,"From the spatial anisotropy parameter ( ≈ –0.45, Table 1), we have to conclude in any case that the dissociation lifetime of the excited molecules is comparable to or even shorter than their rotational period.",4
170,"The electronic excitation is seen to be preferentially perpendicular, as we would expect for a vibronic coupling of the 1 A to the 1 B state.",5
171,"However, there may also be contribution from vibronic coupling to the 2 A state, which can be reached from S a parallel transition.",7
172,"Thus, the  value could arise from a mixture of the two states.",4
173,"In the limiting case of a very fast dissociation with  = –1 for the perpendicular (1 B) and  = +2 for the parallel (2 A) branch, this would imply a ratio of 82∶18% for the two states.",5
174,"Incidentally, this is close to the ratio of the oscillator strengths.",1
175,"Obviously, some caution with these considerations is advisable because of a possible short trapping of the molecules in the 1 A state.",1
176,"We note nevertheless that in the case of the direct excitation of the 1 B state at  = 217 nm, we have  = –0.95 ± 0.05 (Table 2), practically equal to the perpendicular limit, even though in this case the excited molecules have to pass through another conical intersection (from 1 B to the πσ* state) before the subsequent dissociation on the πσ* potential surface.",5
177,"Considering the data for pyrrole- (reaction (2)), a fraction of 33% of the H/D atoms appears to be produced  different other mechanisms.",5
178,IC from the 1 A to the S electronic state is the first process that comes to mind.,7
179,This radiationless electronic transition is likely mediated by the same conical intersection that is responsible for the fast NH/ND bond dissociation ( Fig. 10).,1
180,"The intersection arises due to a vibrational mode of  symmetry, which corresponds to a screwing of the aromatic ring.",1
181,H/D atoms can then be produced from the resulting vibrationally hot S molecules  a variety of unimolecular decay processes (channel B).,1
182,The unimolecular dissociation of pyrrole in the electronic ground state has been studied experimentally by shock tube pyrolysis measurements and theoretically by quantum chemical techniques and chemical kinetic modeling.,3
183,"The major decomposition products were found to be HCN, methylacetylene, and acetylene, besides numerous other products appearing in smaller quantities.",1
184,The complete mechanism that has been developed includes ≈200 elementary reactions so that a detailed discussion exceeds the scope of the present paper.,1
185,The lowest energy dissociation channel was found to proceed  an H atom migration to pyrrolenine (2H-pyrrole) followed by decomposition to HCN and CHCCH.,1
186,"From the measurements of Blank . who probed the molecules at almost the same excitation energy ( = 248 nm), we know that these products do not seem play a role here.",8
187,There is also a possibility for an isomerization to -crotonitrile or vinylacetonitrile.,7
188,H + pyrrolyl are formed preferentially by the dissociation of the CH group in the pyrrolenine intermediate rather than by direct NH bond fission.,1
189,"In this case, between one third and one half of the H atoms should originate from the NH position, the other two thirds to one half should originate from the CH positions, in line with the experimental results for reaction (2).",1
190,"In addition, there are several other pathways to H atoms, including some that are connected with ring opening processes.",1
191,"These atoms are expected to be produced with, essentially, statistical translational energy distributions.",1
192,"Since the complex sequential unimolecular reactions of the molecules in the S state are not the main topic at this Discussion on non-adiabatic effects, we will not consider them in further detail.",1
193,"Surprisingly, the photodissociation of pyrrole- also seems to produce a small amount (≈10%) of fast H atoms (referred to above as channel C) with a similar velocity distribution as the D atoms from channel A (Table 1).",8
194,"While it is difficult to rule out an experimental artifact by a D/H exchange in the molecules in the gas supply line between the reservoir and the molecular beam valve, it is noted that the results were reproducible from day to day and did not seem to depend on the length of time the system was treated with DO.",8
195,A similar channel has also been noted by Blank,1
196,"Thus, we are tempted to postulate either a small contribution from a direct dissociation of one of the CH bonds in the excited 1 A state or a fast partial intramolecular exchange in the excited state before the NH dissociation on the repulsive 1 A potential energy surface.",4
197,Both processes should be investigated by additional theoretical calculations.,1
